Date,Day,Corps,GE,Visual,Music,Source
20190803,45,The Cavaliers,36.825,27.8,28.025,real
20190716,27,Santa Clara Vanguard,35.3,26.3,26.45,real
20190802,44,Blue Devils,38,28.6,28.35,real
20190727,38,Raiders,23.1,18.1,17.9,real
20190808,50,Southwind,28.575,22.2,21.588,real
20190805,47,Crossmen,34.5,25.7,25.75,real
20190712,23,Impulse,21.1,15.35,16.05,real
20190728,39,Bluecoats,38,28.125,27.95,real
20190629,10,Spirit of Atlanta,28.6,20.75,20.8,real
20190702,13,Colt Cadets,18.6,14.5,14.55,real
20190720,31,Mandarins,32.875,25.2,24.1,real
20190720,31,Crossmen,32.7,24.7,24.475,real
20190718,29,Pacific Crest,29.9,22.35,22.85,real
20190801,43,Spirit of Atlanta,33.6,25.35,26,real
20190720,31,Guardians,23.65,18.45,18.125,real
20190803,45,Colt Cadets,25.4,18.95,19,real
20190726,37,Carolina Crown,35.6,26.825,27.65,real
20190803,45,Seattle Cascades,28.25,22.15,21.55,real
20190626,7,Bluecoats,31.3,23,22.9,real
20190720,31,Colts,30.25,22.975,23.5,real
20190628,9,Crossmen,28.4,20.8,20.6,real
20190810,52,Blue Stars,36.225,27.65,27.35,real
20190724,35,The Cavaliers,35.5,26.4,26.675,real
20190802,44,Santa Clara Vanguard,37.2,28,28.388,real
20190622,3,The Cadets,26.8,19.95,20.45,real
20190622,3,Crossmen,24.5,19.6,19.95,real
20190804,46,Blue Devils,38.4,28.8,28.55,real
20190625,6,Madison Scouts,24.8,19.1,19.55,real
20190730,41,Seattle Cascades,27.8,21.15,21.8,real
20190718,29,Colts,30.1,23,23.15,real
20190727,38,Legends,29.6,21.85,22.05,real
20190803,45,Shadow,26.3,19.45,20.9,real
20190809,51,Pacific Crest,34,25.525,25.825,real
20190630,11,Pacific Crest,25.4,18.8,19.1,real
20190722,33,The Academy,31.6,23.8,23.4,real
20190730,41,Spirit of Atlanta,33.5,25.5,25.6,real
20190722,33,Carolina Crown,35.7,26.875,26.925,real
20190701,12,Spartans,23.7,18.1,19.1,real
20190725,36,Genesis,28.6,22.4,21.75,real
20190808,50,Gold,30.65,23.4,22.775,real
20190630,11,Troopers,26,19.15,19.75,real
20190702,13,Crossmen,29.9,22.65,21.45,real
20190726,37,Jersey Surf,28.5,21.9,21.65,real
20190728,39,Phantom Regiment,33.9,25.175,25.35,real
20190808,50,Genesis,31.475,23.3,23.388,real
20190623,4,Troopers,25.2,17.75,19.75,real
20190727,38,Crossmen,33.7,25.25,25.263,real
20190713,24,Legends,26.5,18.95,20.45,real
20190806,48,Legends,31.5,23.7,24.2,real
20190806,48,Gold,31.6,23.875,23.775,real
20190809,51,Blue Knights,37.05,27.7,27.875,real
20190706,17,Blue Stars,30.5,23,23.05,real
20190724,35,Jersey Surf,27.9,21.2,20.8,real
20190710,21,Blue Devils,34.5,26.25,25.7,real
20190718,29,Blue Devils B,29,22.25,22.35,real
20190719,30,The Battalion,26.3,19.65,19.8,real
20190720,31,Troopers,28.6,21.85,22.113,real
20190810,52,Santa Clara Vanguard,38.425,29.1,29.075,real
20190804,46,The Academy,33.8,25.3,25.1,real
20190623,4,The Cavaliers,28.4,21.35,22.35,real
20190718,29,Spirit of Atlanta,30.9,23.45,23.5,real
20190724,35,Blue Devils,36.8,27.7,27.65,real
20190730,41,Mandarins,34.9,26.5,25.75,real
20190709,20,Blue Devils,34.5,25.9,25.05,real
20190628,9,Incognito,14.4,11.9,12,real
20190802,44,Genesis,30.35,23.1,22.675,real
20190709,20,Seattle Cascades,23.9,17.5,19.25,real
20190720,31,Les Stentors,19.8,16.35,15.1,real
20190714,25,Legends,26.5,19.8,20.15,real
20190805,47,The Cadets,35.6,26.4,27.4,real
20190701,12,The Cavaliers,30.9,23.7,22.8,real
20190707,18,Colt Cadets,20.8,15.3,15.5,real
20190715,26,Carolina Crown,34.5,25.85,26,real
20190801,43,Phantom Regiment,34.3,25.4,26.5,real
20190805,47,Legends,31.3,23.2,23.05,real
20190702,13,7th Regiment,21.7,16.5,19.1,real
20190729,40,Phantom Regiment,34,24.95,25.85,real
20190629,10,Golden Empire,21.3,15.8,15.55,real
20190726,37,Colts,32.2,24.1,24.35,real
20190805,47,Music City,30.5,22.65,22.9,real
20190720,31,Incognito,21.3,17.35,15.9,real
20190716,27,Phantom Regiment,31.6,23.9,23.6,real
20190809,51,Genesis,31.4,23.15,24.175,real
20190705,16,Blue Devils,32.9,24.2,24,real
20190808,50,Madison Scouts,32.55,24.05,24.425,real
20190701,12,The Cadets,30.2,22.65,23.4,real
20190726,37,Blue Stars,34.5,26.25,26,real
20190702,13,River City Rhythm,21,15.2,15.8,real
20190709,20,Bluecoats,34.8,25.4,25.5,real
20190720,31,Blue Devils B,30.5,23.25,22.8,real
20190805,47,Guardians,29.8,21.45,20.95,real
20190727,38,Madison Scouts,30.6,23.1,23.4,real
20190711,22,Jersey Surf,26.4,19.8,20.55,real
20190803,45,Mandarins,34.85,26.85,25.925,real
20190808,50,Seattle Cascades,29.5,22.1,22.1,real
20190719,30,Vanguard Cadets,29.7,22.2,22.45,real
20190720,31,Spartans,29,21.75,21.3,real
20190808,50,The Academy,33.4,25.45,25.05,real
20190706,17,Blue Knights,30.3,22.45,23.05,real
20190808,50,Colts,33.45,25.05,25.325,real
20190623,4,The Academy,26.4,19.35,20,real
20190729,40,Colt Cadets,24.9,17.45,18,real
20190625,6,Spirit of Atlanta,26.9,20.55,20.45,real
20190727,38,Boston Crusaders,36.475,27.55,26.65,real
20190719,30,Impulse,22.7,16.725,17.4,real
20190718,29,Jersey Surf,25.2,20.3,20.45,real
20190803,45,Pacific Crest,32.375,25.1,25.1,real
20190727,38,Heat Wave,23.3,17.7,17.95,real
20190722,33,Phantom Regiment,32.5,23.65,24.6,real
20190705,16,Carolina Crown,32,23.9,24.75,real
20190801,43,Seattle Cascades,27.8,21.05,21.9,real
20190629,10,Blue Knights,29.3,21.8,21.8,real
20190720,31,The Cavaliers,35.1,26.075,26.325,real
20190705,16,Jersey Surf,26,19.05,19.6,real
20190724,35,The Cadets,33,24.75,26.3,real
20190707,18,Legends,25,17.2,18.55,real
20190712,23,Troopers,27.9,21.075,21.45,real
20190713,24,Golden Empire,24.3,18.5,19.7,real
20190720,31,Bluecoats,36.65,27.45,27.113,real
20190728,39,Santa Clara Vanguard,37.4,28.1,27.9,real
20190707,18,Crossmen,30.6,23.6,22.45,real
20190803,45,Raiders,25.6,18.9,19,real
20190727,38,The Cavaliers,36.35,27.05,27.213,real
20190706,17,Columbians,20.3,15.95,16.2,real
20190730,41,Crossmen,33,25.55,25.9,real
20190708,19,Blue Knights,31.2,23.1,23.5,real
20190714,25,Phantom Regiment,31.1,23.55,24,real
20190720,31,Phantom Regiment,32.05,24,24.563,real
20190629,10,The Cavaliers,30.2,23.25,22.4,real
20190729,40,Bluecoats,38.1,28.1,28.15,real
20190710,21,River City Rhythm,23.9,17.7,17.3,real
20190709,20,Southwind,24.9,17.25,17.4,real
20190726,37,Raiders,22.1,17.75,17.7,real
20190705,16,Blue Stars,30.3,23.25,22.85,real
20190727,38,Santa Clara Vanguard,37.2,27.95,28.1,real
20190624,5,Carolina Crown,30.5,22,22.45,real
20190621,2,Santa Clara Vanguard,29.3,21.5,21.55,real
20190722,33,Pacific Crest,30.9,23,22.35,real
20190805,47,Les Stentors,26.4,19.2,17.05,real
20190713,24,Colts,30.1,22.4,23,real
20190803,45,Spartans,31.1,24,23.3,real
20190720,31,7th Regiment,25.2,19.1,19.85,real
